Scope,Compare,symbol,Fund Name,ISIN,Instrument,Total Expense Ratio,Fund Type,Industry,Geographic Focus,Group,Constitut
Yes,,VTWG,Vanguard Russell 2000 Growth Index Fund;ETF,US92206C6232,VTWG.OQ,0.15,Equity,Diversified,United States of America,.,No
Yes,,SMMD,iShares Russell 2500 ETF,US46435G2681,SMMD.Z,0.07,Equity,Diversified,United States of America,.,No
Yes,,SNPE,Xtrackers S&P 500 ESG ETF,US2330511435,SNPE.P,0.1,Equity,Diversified,United States of America,.,No
Yes,,PJAN,Innovator US Equity Power Buffer ETF - January,US45782C5085,PJAN.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,DRSK,Aptus Defined Risk ETF,US26922A3885,DRSK.Z,0.7,Alternatives,Mixed Assets,United States of America,.,No
Yes,,FXG,First Trust Consumer Staples AlphaDEX Fund,US33734X1191,FXG.P,0.63,Equity,Consumer (Staples),United States of America,.,No
Yes,,OUSA,ALPS O'Shares US Quality Dividend ETF,US00162Q3873,OUSA.Z,0.48,Equity,Diversified,United States of America,.,No
Yes,,GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity,US38149W7395,GLOV.Z,0.0,Equity,Diversified,Global,.,No
Yes,,FGD,First Trust Dow Jones Global Select Dividend Ix Fd,US33734X2009,FGD.P,0.56,Equity,Diversified,Global,.,No
Yes,,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,US78468R8043,LGLV.P,0.12,Equity,Diversified,United States of America,.,No
Yes,WCLD,WCLD,WisdomTree Cloud Computing Fund,US97717Y6914,WCLD.OQ,0.45,Equity,Technology (Cloud Computing),United States of America,.,No
Yes,,PSEP,Innovator US Equity Power Buffer ETF - September,US45782C6562,PSEP.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,EPS,WisdomTree US LargeCap Fund,US97717W5884,EPS.P,0.08,Equity,Diversified,United States of America,.,No
Yes,,USXF,iShares ESG Advanced MSCI USA ETF,US46436E7673,USXF.OQ,0.1,Equity,Diversified,United States of America,.,No
Yes,,EWX,SPDR S&P Emerging Markets Small Cap ETF,US78463X7562,EWX.P,0.65,Equity,Diversified,Global Emerging Markets,.,No
Yes,,PFM,Invesco Dividend Achievers ETF,US46137V5066,PFM.OQ,0.52,Equity,Diversified,United States of America,.,No
Yes,IJR,XSVM,Invesco S&P SmallCap Value with Momentum ETF,US46137V4804,XSVM.P,0.36,Equity,Diversified,United States of America,Mom Small US,Yes
Yes,,SPBO,SPDR Portfolio Corporate Bond ETF,US78464A1447,SPBO.P,0.03,Bond,Corporate,United States of America,.,No
Yes,,KRMA,Global X Conscious Companies ETF,US37954Y7316,KRMA.OQ,0.43,Equity,Diversified,United States of America,.,No
Yes,,REMX,VanEck Rare Earth/Strategic Metals ETF,US92189H8051,REMX.P,0.54,Equity,Materials,Global,.,No
Yes,,FLCO,Franklin Liberty Investment Grade Corporate ETF,US35473P6034,FLCO.P,0.35,Bond,Corporate (Investment Grade),Global,.,No
Yes,,DVYE,iShares Emerging Markets Dividend ETF,US4642863199,DVYE.P,0.49,Equity,Diversified,Global Emerging Markets,.,No
Yes,,KRBN,KraneShares Global Carbon Strategy ETF,US5007676787,KRBN.P,0.87,Commodity,Energy (Carbon Allowances),Global,.,No
Yes,,DIV,Global X SuperDividend US ETF,US37950E2919,DIV.P,0.45,Equity,Diversified,United States of America,.,No
Yes,,PLW,Invesco 1-30 Laddered Treasury ETF,US46138E1073,PLW.OQ,0.25,Bond,State,United States of America,.,No
Yes,,REZ,iShares Residential and Multisector Real Estate,US4642885622,REZ.P,0.48,Real Estate,Real Estate (Residential Real Estate),United States of America,.,No
Yes,,CATH,Global X S&P 500 Catholic Values ETF,US37954Y8892,CATH.OQ,0.29,Equity,Diversified,United States of America,.,No
Yes,,CGCP,Capital Group Core Plus Income ETF,US14020Y1029,CGCP.P,0.0,Bond,Corporate,United States of America,.,No
Yes,,FTLS,First Trust Long/Short Equity ETF,US33739P1030,FTLS.P,0.95,Equity,Diversified,United States of America,LongShort,Yes
Yes,,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,US78464A3674,SPLB.P,0.05,Bond,Corporate,United States of America,.,No
Yes,,PCEF,Invesco CEF Income Composite ETF,US46138E4044,PCEF.P,0.5,Alternatives,Mixed Assets,United States of America,.,No
Yes,IJR,BBSC,JPMorgan BetaBuilders US Small Cap Equity ETF,US46641Q2903,BBSC.P,0.09,Equity,Diversified,United States of America,Bottom-up Small US,Yes
Yes,,DFIS,DFA Dimensional International Small Cap ETF,US25434V7736,DFIS.Z,0.39,Equity,Diversified,Global Ex US,.,No
Yes,,IDLV,Invesco S&P Intl Developed Low Volatility ETF,US46138E2303,IDLV.P,0.25,Equity,Diversified,Global Ex US,.,No
Yes,SPY,SPHB,Invesco S&P 500 High Beta ETF,US46138E3707,SPHB.P,0.25,Equity,Diversified,United States of America,High Beta,Yes
Yes,,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,US46435U6973,IBMM.Z,0.18,Bond,Munis,United States of America,.,No
Yes,,EQAL,Invesco Russell 1000 Equal Weight ETF,US46138E4200,EQAL.P,0.2,Equity,Diversified,United States of America,.,No
Yes,,TBIL,US Treasury 3 Month Bill ETF,US74933W4520,TBIL.OQ,0.0,Bond,State,United States of America,.,No
Yes,,VFVA,Vanguard US Value Factor ETF,US9219358051,VFVA.Z,0.13,Equity,Diversified,United States of America,.,No
Yes,,QAI,IQ Hedge Multi-Strategy Tracker ETF,US45409B1070,QAI.P,0.54,Alternatives,Mixed Assets,Global,.,No
Yes,SPY,PWB,Invesco Dynamic Large Cap Growth ETF,US46137V7468,PWB.P,0.55,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,PFEB,Innovator US Equity Power Buffer ETF - February,US45782C4179,PFEB.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,IGRO,iShares International Dividend Growth ETF,US46435G5247,IGRO.Z,0.15,Equity,Financials,Global Ex US,.,No
Yes,,REM,iShares Mortgage Real Estate ETF,US46435G3424,REM.Z,0.48,Real Estate,Real Estate (Mortgage REITs),United States of America,.,No
Yes,,GIGB,Goldman Sachs Access Investment Grade Corp Bd ETF,US3814304792,GIGB.P,0.14,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Tgt Inc,US33739Q7051,KNG.Z,0.75,Equity+Options,Diversified,United States of America,.,No
Yes,,EUSB,iShares ESG Advanced Total USD Bond Market ETF,US46436E6196,EUSB.P,0.11,Bond,,United States of America,.,No
Yes,,BIZD,VanEck BDC Income ETF,US92189F4110,BIZD.P,0.41,Alternatives,Privat Equity,United States of America,.,No
Yes,,RLY,SPDR SSgA Multi-Asset Real Return ETF,US78467V1035,RLY.P,0.05,Alternatives,Mixed Assets,Global,.,No
Yes,,ACIO,Aptus Collared Income Opportunity ETF,US26922A2226,ACIO.Z,0.79,Equity+Options,put/spread collar,United States of America,.,No
Yes,,ONEV,SPDR Russell 1000 Low Volatility Focus ETF,US78468R7540,ONEV.P,0.2,Equity,Diversified,United States of America,.,No
Yes,WCLD,CLOU,Global X Cloud Computing ETF,US37954Y4420,CLOU.OQ,0.68,Equity,Technology (Cloud Computing),Global,.,No
Yes,,EEMA,iShares MSCI Emerging Markets Asia ETF,US4642864262,EEMA.OQ,0.49,Equity,Diversified,Global Emerging Markets,.,No
Yes,,INDY,iShares India 50 ETF,US4642895290,INDY.OQ,0.89,Equity,Diversified,India,.,No
Yes,,PDN,Invesco FTSE RAFI Developed Mkts ex-US SM ETF,US46138E7351,PDN.P,0.49,Equity,Diversified,Global Ex US,.,No
Yes,,NANR,SPDR S&P North American Natural Resources ETF,US78463X1524,NANR.P,0.35,Equity,Materials,United States of America,.,No
Yes,,PHB,Invesco Fundamental High Yield Corp Bd ETF,US46138E7195,PHB.P,0.5,Bond,Corporate (Junk),United States of America,.,No
Yes,,EES,WisdomTree US SmallCap Fund,US97717W5629,EES.P,0.38,Equity,Diversified,United States of America,.,No
Yes,,ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,US46434V2667,ISCF.P,0.4,Equity,Diversified,Global Ex US,.,No
Yes,,BSJO,Invesco BulletShares 2024 Hi Yld Corp Bd ETF,US46138J8339,BSJO.OQ,0.42,Bond,Corporate (Junk),United States of America,.,No
Yes,,DFAR,DFA Dimensional US Real Estate ETF,US25434V8239,DFAR.P,0.19,Equity,Real Estate,United States of America,.,No
Yes,,GII,SPDR S&P Global Infrastructure ETF,US78463X8552,GII.P,0.4,Equity,Utilities (Infrastructure),Global,.,No
Yes,,DWM,WisdomTree International Equity Fund,US97717W7039,DWM.P,0.49,Equity,Diversified,Global Ex US,.,No
Yes,,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,US3015058890,EMQQ.P,0.86,Equity,Technology (Internet),Global Emerging Markets,.,No
Yes,,FLGB,Franklin FTSE United Kingdom ETF,US35473P6786,FLGB.P,0.09,Equity,Diversified,United Kingdom,.,No
Yes,SPY,CFA,VictoryShares US 500 Volatility Wtd Index ETF,US92647N7663,CFA.OQ,0.35,Equity,Diversified,United States of America,.,No
Yes,,HAUZ,Xtrackers International Real Estate ETF,US2330518463,HAUZ.P,0.1,Equity,Real Estate,Global Ex US,.,No
Yes,,CMBS,iShares CMBS ETF,US46429B3666,CMBS.P,0.25,Bond,Corporate (Mortgage-Backed),United States of America,.,No
Yes,,PWZ,Invesco California AMT-Free Municipal Bond ETF,US46138E2063,PWZ.P,0.28,Bond,Munis,United States of America,.,No
Yes,,PSI,Invesco Dynamic Semiconductors ETF,US46137V6478,PSI.P,0.55,Equity,Technology (Semiconductors),United States of America,.,No
Yes,,FCOM,Fidelity MSCI Communication Services Index ETF,US3160928731,FCOM.P,0.08,Equity,Telecom,United States of America,.,No
Yes,,FDRR,Fidelity Dividend ETF for Rising Rates,US3160928327,FDRR.P,0.29,Equity,Diversified,United States of America,.,No
Yes,,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,US25459Y2072,QQQE.OQ,0.35,Equity,Diversified,United States of America,.,No
Yes,,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,US46138J6432,BSCS.OQ,0.1,Bond,Corporate,United States of America,.,No
Yes,,FCG,First Trust Natural Gas ETF,US33733E8075,FCG.P,0.6,Equity,Energy (Natural Gas),United States of America,.,No
Yes,,SMMU,PIMCO Short Term Municipal Bond Active Exch Tr Fd,US72201R8741,SMMU.P,0.35,Bond,Munis,United States of America,.,No
Yes,,GSST,Goldman Sachs Access Ultra Short Bond ETF,US3814302309,GSST.Z,0.15,Bond,,United States of America,.,No
Yes,,NYF,iShares New York Muni Bond ETF,US4642883239,NYF.P,0.25,Bond,Munis,United States of America,.,No
Yes,,IQDF,FlexShares International Quality Dividend Index Fd,US33939L8375,IQDF.P,0.47,Equity,Diversified,Global Ex US,.,No
Yes,,EWS,iShares MSCI Singapore ETF,US46434G7806,EWS.P,0.5,Equity,Diversified,Singapore,.,No
Yes,,ECH,iShares MSCI Chile ETF,US4642866408,ECH.Z,0.58,Equity,Diversified,Chile,.,No
Yes,,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,US46435G3184,IBML.Z,0.18,Bond,Munis,United States of America,.,No
Yes,,EWP,iShares MSCI Spain ETF,US4642867646,EWP.P,0.5,Equity,Diversified,Spain,.,No
Yes,IJR,DWAS,Invesco DWA SmallCap Momentum ETF,US46138E8425,DWAS.OQ,0.6,Equity,Diversified,United States of America,Mom Small US,Yes
Yes,,POCT,Innovator US Equity Power Buffer ETF - October,US45782C7974,POCT.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,VRIG,Invesco Variable Rate Investment Grade ETF,US46090A8797,VRIG.OQ,0.3,Bond,Corporate (Money Market),United States of America,.,No
Yes,,PNQI,Invesco NASDAQ Internet ETF,US46137V5306,PNQI.OQ,0.6,Equity,Technology (Internet),United States of America,.,No
Yes,,KOKU,Xtrackers MSCI Kokusai Equity ETF,US2330511351,KOKU.P,0.09,Equity,Diversified,Global,.,No
Yes,,FSIG,First Trust Limited Duration Invt Grd Corp ETF,US33738D8048,FSIG.P,0.45,Bond,Corporate,United States of America,.,No
Yes,,PFFA,Virtus InfraCap US Preferred Stock ETF,US26923G8226,PFFA.P,0.8,Preferred Stock,Diversified,United States of America,.,No
Yes,,TLTD,FlexShares MS Dev Mkts exUS Factors Tilt Idx,US33939L8037,TLTD.P,0.39,Equity,Diversified,Global Ex US,.,No
Yes,,DNL,WisdomTree Global ex-US Quality Dividend Growth,US97717W8441,DNL.P,0.54,Equity,Diversified,Global Ex US,.,No
Yes,,WIP,SPDR FTSE Intl Govt Inflation-Protected Bond ETF,US78464A4904,WIP.P,0.51,Bond,State (Infl-Linked),Global Ex US,.,No
Yes,SPY,DAUG,FT Cboe Vest US Equity Deep Buffer ETF - August,US33740F8547,DAUG.Z,0.85,Equity,Diversified,United States of America,.,No
Yes,,XSLV,Invesco S&P SmallCap Low Volatility ETF,US46138G1022,XSLV.P,0.25,Equity,Diversified,United States of America,.,No
Yes,,VNM,VanEck Vietnam ETF,US92189F8178,VNM.Z,0.6,Equity,Diversified,Vietnam,.,No
Yes,,TPYP,Tortoise North American Pipeline Fund,US56167N7205,TPYP.P,0.4,Equity,Energy (MLP),United States of America,.,No
Yes,TDSC,TDSC,Cabana Target Drawdown 10 ETF,US30151E7159,TDSC.OQ,0.58,Alternatives,Mixed Assets,Global,.,No
Yes,,DWX,SPDR S&P International Dividend ETF,US78463X7729,DWX.P,0.45,Equity,Diversified,Global Ex US,.,No
Yes,,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,US46436E2054,IBDU.P,0.1,Bond,Corporate,United States of America,.,No
Yes,,VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund;ETF,US9219327940,VIOG.P,0.15,Equity,Diversified,United States of America,.,No
Yes,,CCOR,Core Alternative ETF,US53656F8471,CCOR.P,1.07,Equity+Options,put/spread collar,United States of America,.,No
Yes,,RYE,Invesco S&P 500 Eql Wght Energy ETF,US46137V3657,RYE.P,0.4,Equity,Energy,United States of America,.,No
Yes,,AAAU,Goldman Sachs Physical Gold ETF,US38150K1034,AAAU.Z,0.18,Commodity,Precious Metals (Gold),Global,.,No
Yes,ICLN,ACES,ALPS Clean Energy ETF,US00162Q4608,ACES.P,0.55,Equity,Energy (Clean Energy),United States of America,.,No
Yes,,XMHQ,Invesco S&P MidCap Quality ETF,US46137V4721,XMHQ.P,0.25,Equity,Diversified,United States of America,.,No
Yes,,IMCV,iShares Morningstar Mid-Cap Value ETF,US4642884062,IMCV.OQ,0.06,Equity,Diversified,United States of America,.,No
Yes,,PREF,Principal Spectrum Preferred Securities Active ETF,US74255Y8883,PREF.P,0.55,Preferred Stock,Diversified,Global,.,No
Yes,,VUSE,Vident Core US Equity Fund,US26922A5039,VUSE.P,0.49,Equity,Diversified,United States of America,.,No
Yes,,LEMB,iShares JP Morgan EM Local Currency Bond ETF,US4642865178,LEMB.P,0.3,Bond,State,Global Emerging Markets,.,No
Yes,,PAUG,Innovator US Equity Power Buffer ETF - August,US45782C6802,PAUG.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,GSEW,Goldman Sachs Equal Weight US Large Cap Equity ETF,US3814304388,GSEW.Z,0.09,Equity,Diversified,United States of America,.,No
Yes,CIBR,IHAK,iShares Cybersecurity and Tech ETF,US46435U1354,IHAK.P,0.47,Equity,Technology (Cyber Sec),Global,.,No
Yes,,JPRE,JPMorgan Realty Income ETF,US46641Q1269,JPRE.P,0.68,Equity,Real Estate,United States of America,.,No
Yes,,BBH,VanEck Biotech ETF,US92189F7261,BBH.OQ,0.35,Equity,Healthcare (Biotechnology),United States of America,.,No
Yes,SPY,JPUS,JPMorgan Diversified Return US Equity ETF,US46641Q4073,JPUS.P,0.18,Equity,Diversified,United States of America,Multifa Large US,Yes
Yes,SPY,BUFD,FT Cboe Vest Fund of Deep Buffer ETFs,US33740U7037,BUFD.Z,0.2,Equity,Diversified,United States of America,.,No
Yes,,EMCR,Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF,US2330511922,EMCR.P,0.15,Equity,Diversified,Global Emerging Markets,.,No
Yes,,DOL,WisdomTree International LargeCap Dividend Fund,US97717W7948,DOL.P,0.49,Equity,Diversified,Global Ex US,.,No
Yes,,FDT,First Trust Developed Markets ex-US AlphaDEX Fund,US33737J1741,FDT.OQ,0.8,Equity,Diversified,Global Ex US,.,No
Yes,SPY,FNDB,Schwab Fundamental US Broad Market Index ETF,US8085247893,FNDB.P,0.25,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,FDLO,Fidelity Low Volatility Factor ETF,US3160928244,FDLO.P,0.29,Equity,Diversified,United States of America,.,No
Yes,XLY,RCD,Invesco S&P 500 Eql Wght Con DiscrtN ETF,US46137V3814,RCD.P,0.4,Equity,Consumer (Discretionaries),United States of America,.,No
Yes,,XHE,SPDR S&P Health Care Equipment ETF,US78464A5810,XHE.P,0.35,Equity,Healthcare (Medical Devices),United States of America,.,No
Yes,,KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF,US5007674055,KBA.P,0.59,Equity,Diversified,China,.,No
Yes,,USTB,VictoryShares USAA Core Short-Term Bond ETF,US92647N5352,USTB.OQ,0.32,Bond,,United States of America,.,No
Yes,,LCTD,BlackRock World exUS Crbn Transition Readiness ETF,US09290C6084,LCTD.P,0.2,Equity,Diversified,Global Ex US,.,No
Yes,,FMAT,Fidelity MSCI Materials Index ETF,US3160928814,FMAT.P,0.08,Equity,Materials,United States of America,.,No
Yes,,BSJP,Invesco BulletShares 2025 Hi Yld Bd ETF,US46138J8172,BSJP.OQ,0.42,Bond,Corporate (Junk),United States of America,.,No
Yes,,JHMD,John Hancock Multifactor Developed Internatl ETF,US47804J8595,JHMD.P,0.39,Equity,Diversified,Global Ex US,.,No
Yes,,GCOR,Goldman Sachs Access US Aggregate Bond ETF,US38149W1018,GCOR.P,0.1,Bond,State&Corporate,United States of America,.,No
Yes,,DIAL,Columbia Diversified Fixed Income Allocation ETF,US19761L5084,DIAL.P,0.28,Bond,,Global,.,No
Yes,,MNA,IQ Merger Arbitrage ETF,US45409B8000,MNA.P,0.76,Equity,Diversified,Global,.,No
Yes,,ICOW,Pacer Developed Markets International Cash Cws 100,US69374H8732,ICOW.Z,0.65,Equity,Diversified,Global Ex US,.,No
Yes,,PCRB,Putnam ESG Core Bond ETF,US7467296072,PCRB.P,0.0,Bond,State&Corporate,United States of America,.,No
Yes,,FVAL,Fidelity Value Factor ETF,US3160927824,FVAL.P,0.29,Equity,Diversified,United States of America,.,No
Yes,,PEJ,Invesco Dynamic Leisure & Entertainment ETF,US46137V7203,PEJ.P,0.54,Equity,Consumer (Leisure & Entertainment),United States of America,.,No
Yes,,XES,SPDR S&P Oil & Gas Equipment & Services ETF,US78468R5494,XES.P,0.35,Equity,Energy (Oil Equipment & Services),United States of America,.,No
Yes,,IPAY,ETFMG Prime Mobile Payments ETF,US26924G4091,IPAY.P,0.75,Equity,Technology,Global,.,No
Yes,,MEAR,BlackRock Short Maturity Municipal Bond ETF,US46431W8385,MEAR.Z,0.25,Bond,Munis,United States of America,.,No
Yes,,PJUL,Innovator US Equity Power Buffer ETF - July,US45782C8139,PJUL.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,VERS,METV,Roundhill Ball Metaverse ETF,US53656F4173,METV.P,0.75,Equity,Technology (Metaverse),Global,.,No
Yes,,KIE,SPDR S&P Insurance ETF,US78464A7899,KIE.P,0.35,Equity,Financials (Insurance),United States of America,.,No
Yes,,NXTG,First Trust Indxx NextG ETF,US33737K2050,NXTG.OQ,0.7,Equity,Telecom,Global,.,No
Yes,SPY,ROUS,Lattice Hartford Multifactor US Equity ETF,US5184164094,ROUS.P,0.19,Equity,Diversified,United States of America,Multifa Large US,Yes
Yes,,IAK,iShares US Insurance ETF,US4642887867,IAK.P,0.39,Equity,Financials (Insurance),United States of America,.,No
Yes,,EUSA,iShares MSCI USA Equal Weighted ETF,US4642866812,EUSA.P,0.09,Equity,Diversified,United States of America,.,No
Yes,,PMAR,Innovator US Equity Power Buffer ETF - March,US45782C3833,PMAR.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,SFY,SoFi Select 500 ETF,US8863642075,SFY.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,XNTK,SPDR NYSE Technology ETF,US78464A1025,XNTK.P,0.35,Equity,Technology,United States of America,.,No
Yes,,BKIE,BNY Mellon International Equity ETF,US09661T4040,BKIE.P,0.04,Equity,Diversified,Global Ex US,.,No
Yes,,RWX,SPDR Dow Jones International Real Estate ETF,US78463X8636,RWX.P,0.59,Real Estate,Real Estate,Global Ex US,.,No
Yes,,NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,US26922A1723,NUSI.P,0.68,Equity+Options,put/spread collar,United States of America,.,No
Yes,,IXG,iShares Global Financials ETF,US4642873339,IXG.P,0.4,Equity,Financials,Global,.,No
Yes,,EIDO,iShares MSCI Indonesia ETF,US46429B3096,EIDO.P,0.58,Equity,Diversified,Indonesia,.,No
Yes,,DFLV,DFA Dimensional US Large Cap Value ETF,US25434V6662,DFLV.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,RWK,Invesco S&P MidCap 400 Revenue ETF,US46138G6724,RWK.P,0.39,Equity,Diversified,United States of America,.,No
Yes,,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,US46435U4325,IBMN.Z,0.18,Bond,Munis,United States of America,.,No
Yes,,RING,iShares MSCI Global Gold Miners ETF,US46434G8556,RING.OQ,0.39,Equity,Precious Metals (Gold Miners),Global,.,No
Yes,IJR,GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,US3814306029,GSSC.P,0.2,Equity,Diversified,United States of America,Multifa Small US,Yes
Yes,,DMXF,iShares ESG Advanced MSCI EAFE ETF,US46436E7590,DMXF.OQ,0.12,Equity,Diversified,Global Ex US,.,No
Yes,,MDIV,First Trust Multi-Asset Diversified Income Idx Fd,US33738R1005,MDIV.OQ,0.48,Alternatives,Mixed Assets,United States of America,.,No
Yes,,CSM,ProShares Large Cap Core Plus,US74347R2489,CSM.Z,0.45,Equity,Diversified,United States of America,LongShort,Yes
Yes,XRT,XRT,SPDR S&P Retail ETF,US78464A7147,XRT.P,0.35,Equity,Consumer (Retail),United States of America,.,No
Yes,,FSMB,First Trust Short Duration Managed Municipal ETF,US33739P8308,FSMB.P,0.35,Bond,Munis,United States of America,.,No
Yes,,JMUB,JPMorgan Municipal ETF,US46641Q6474,JMUB.Z,0.18,Bond,Munis,United States of America,.,No
Yes,SPY,VOTE,Engine No 1 Transform 500 ETF,US29287L1061,VOTE.Z,0.05,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,PMAY,Innovator US Equity Power Buffer ETF - May,US45782C3189,PMAY.Z,0.79,Equity,Diversified,United States of America,.,No
